SYMBOL,PRICE,SCORE,TARGET,HOLDING,RSI,DATE_SIGNAL
CHALET,754.4,8,826.23,3-6 Days,58.8,2026-04-09
CHAMBLFERT,455.15,8,495.61,3-6 Days,59.8,2026-04-09
CHEMBOND,147.27,8,176.21,3-6 Days,64.7,2026-04-09
CHEMBONDCH,154.06,9,185.0,3-6 Days,64.7,2026-04-09
CHEMCON,148.54,8,168.59,3-6 Days,50.6,2026-04-09
CHEMFAB,367.65,9,434.11,3-6 Days,51.1,2026-04-09
CHEMPLASTS,242.05,5,286.91,3-6 Days,41.5,2026-04-09
CHENNPETRO,983.35,7,1138.87,3-6 Days,40.5,2026-04-09
CHEVIOT,1047.5,8,1132.01,3-6 Days,62.4,2026-04-09
CHOICEIN,686.15,8,758.66,3-6 Days,60.2,2026-04-09
CHOLAFIN,1533.1,8,1688.58,3-6 Days,50.3,2026-04-09
CHOLAHLDNG,1581.2,8,1788.56,3-6 Days,54.6,2026-04-09
CIEINDIA,479.6,10,529.56,3-6 Days,57.3,2026-04-09
CIFL,25.49,8,30.79,3-6 Days,47.5,2026-04-09
CIGNITITEC,1249.3,6,1384.94,3-6 Days,76.1,2026-04-09
CINELINE,85.71,8,96.39,3-6 Days,55.2,2026-04-09
CINEVISTA,14.21,6,17.24,3-6 Days,39.9,2026-04-09
CIPLA,1224.4,5,1299.81,3-6 Days,36.0,2026-04-09
CLCIND,22.51,8,23.81,15-18 Days,50.0,2026-04-09
CLEAN,716.85,8,791.77,3-6 Days,55.1,2026-04-09
CLEDUCATE,49.6,8,56.5,3-6 Days,56.4,2026-04-09
CLSEL,261.87,8,299.33,3-6 Days,60.4,2026-04-09
CMSINFO,292.0,8,321.85,3-6 Days,53.9,2026-04-09
CNL,599.15,8,681.03,3-6 Days,49.0,2026-04-09
COALINDIA,454.1,9,488.62,3-6 Days,45.5,2026-04-09
COASTCORP,49.5,9,58.54,3-6 Days,58.5,2026-04-09
COCHINSHIP,1423.9,9,1608.28,3-6 Days,55.0,2026-04-09
COFFEEDAY,25.38,8,29.67,3-6 Days,51.8,2026-04-09
COFORGE,1264.9,6,1394.94,3-6 Days,74.9,2026-04-09
COHANCE,316.85,9,348.58,3-6 Days,61.1,2026-04-09
COLPAL,1906.7,7,2037.13,3-6 Days,47.0,2026-04-09
COMPINFO,1.14,8,1.3,3-6 Days,56.8,2026-04-09
COMPUSOFT,13.69,8,15.92,3-6 Days,49.4,2026-04-09
COMSYN,153.3,8,159.23,3-6 Days,55.5,2026-04-09
CONCOR,482.25,8,525.78,3-6 Days,59.1,2026-04-09
CONCORDBIO,1054.7,5,1180.56,3-6 Days,30.9,2026-04-09
CONFIPET,54.84,8,68.77,3-6 Days,76.7,2026-04-09
CONSOFINVT,216.61,7,247.0,3-6 Days,43.2,2026-04-09
CONTROLPR,663.3,9,741.1,3-6 Days,53.8,2026-04-09
CORALFINAC,31.79,8,37.88,3-6 Days,51.4,2026-04-09
CORDSCABLE,158.24,8,181.25,3-6 Days,58.7,2026-04-09
COROMANDEL,2146.3,8,2375.76,3-6 Days,56.9,2026-04-09
CORONA,1561.9,9,1723.44,3-6 Days,50.1,2026-04-09
COSMOFIRST,643.65,8,714.93,3-6 Days,51.1,2026-04-09
COUNCODOS,4.99,7,5.92,3-6 Days,71.4,2026-04-09
CPCAP,84.0,7,100.27,3-6 Days,52.2,2026-04-09
CPEDU,182.27,8,217.0,3-6 Days,57.8,2026-04-09
CPPLUS,1903.8,7,2137.23,3-6 Days,77.2,2026-04-09
CRAFTSMAN,7408.5,9,8151.98,3-6 Days,61.9,2026-04-09
CRAMC,254.78,8,282.98,3-6 Days,60.5,2026-04-09
CREATIVEYE,6.67,8,8.08,3-6 Days,53.9,2026-04-09
CREDITACC,1235.6,8,1345.37,3-6 Days,64.2,2026-04-09
CREST,338.4,8,379.94,3-6 Days,57.4,2026-04-09
CRISIL,3922.3,7,4246.91,3-6 Days,46.2,2026-04-09
CRIZAC,211.03,8,243.29,3-6 Days,53.0,2026-04-09
CROMPTON,237.9,6,260.52,3-6 Days,43.4,2026-04-09
CROWN,122.95,8,144.69,3-6 Days,53.7,2026-04-09
CSBBANK,395.55,8,451.31,3-6 Days,60.4,2026-04-09
CSLFINANCE,241.72,7,274.61,3-6 Days,46.9,2026-04-09
CTE,29.07,8,34.93,3-6 Days,64.6,2026-04-09
CUB,252.47,9,284.51,3-6 Days,57.5,2026-04-09
CUBEXTUB,88.74,8,103.16,3-6 Days,47.8,2026-04-09
CUMMINSIND,4907.4,9,5337.7,3-6 Days,60.2,2026-04-09
CUPID,92.52,7,101.84,3-6 Days,80.6,2026-04-09
CURAA,110.0,6,115.63,4-7 Days,17.9,2026-04-09
CYBERMEDIA,14.71,8,17.8,3-6 Days,62.1,2026-04-09
CYBERTECH,126.81,6,148.64,3-6 Days,65.5,2026-04-09
CYIENT,890.2,8,983.64,3-6 Days,56.6,2026-04-09
CYIENTDLM,310.25,8,358.44,3-6 Days,54.4,2026-04-09
DABUR,429.4,5,461.16,3-6 Days,38.0,2026-04-09
DALBHARAT,1910.6,8,2120.6,3-6 Days,53.7,2026-04-09
DALMIASUG,365.95,7,430.45,3-6 Days,69.1,2026-04-09
DAMCAPITAL,141.29,8,163.67,3-6 Days,62.4,2026-04-09
DAMODARIND,23.73,8,28.21,3-6 Days,53.6,2026-04-09
DANGEE,3.14,8,3.89,3-6 Days,59.5,2026-04-09
DATAMATICS,700.0,7,788.41,3-6 Days,50.7,2026-04-09
DATAPATTNS,3369.4,9,3773.13,3-6 Days,53.3,2026-04-09
DAVANGERE,3.72,5,4.26,4-7 Days,38.6,2026-04-09
DBCORP,212.15,8,236.58,3-6 Days,55.3,2026-04-09
DBEIL,65.93,7,79.7,3-6 Days,48.8,2026-04-09
DBL,430.7,8,477.04,3-6 Days,49.4,2026-04-09
DBOL,118.52,7,137.92,3-6 Days,75.0,2026-04-09
DBREALTY,98.45,8,113.79,3-6 Days,50.3,2026-04-09
DBSTOCKBRO,26.19,9,29.11,3-6 Days,55.7,2026-04-09
DCAL,158.44,8,187.0,3-6 Days,47.6,2026-04-09
DCBBANK,182.49,9,206.28,3-6 Days,57.6,2026-04-09
DCI,365.9,7,443.53,3-6 Days,77.6,2026-04-09
DCM,65.01,8,76.13,3-6 Days,59.7,2026-04-09
DCMFINSERV,5.56,7,6.37,6-9 Days,22.3,2026-04-09
DCMNVL,113.28,8,132.73,3-6 Days,57.2,2026-04-09
DCMSHRIRAM,1108.8,8,1224.43,3-6 Days,57.2,2026-04-09
DCMSRIND,37.4,6,42.89,3-6 Days,67.8,2026-04-09
DCW,42.87,8,48.86,3-6 Days,53.8,2026-04-09
DCXINDIA,173.84,8,197.52,3-6 Days,53.5,2026-04-09
DDEVPLSTIK,220.59,7,259.98,3-6 Days,47.7,2026-04-09
DECCANCE,649.9,8,741.5,3-6 Days,51.7,2026-04-09
DEEDEV,312.3,9,365.93,3-6 Days,49.8,2026-04-09
DEEPAKFERT,1058.25,6,1192.45,3-6 Days,65.2,2026-04-09
DEEPAKNTR,1423.0,8,1565.75,3-6 Days,53.6,2026-04-09
DEEPINDS,441.2,7,518.31,3-6 Days,70.7,2026-04-09
DELHIVERY,469.85,8,513.08,3-6 Days,73.1,2026-04-09
DELPHIFX,10.65,8,12.92,3-6 Days,52.9,2026-04-09
DELTACORP,58.2,8,67.58,3-6 Days,58.7,2026-04-09
DELTAMAGNT,56.39,8,68.65,3-6 Days,53.5,2026-04-09
DEN,27.28,8,30.41,3-6 Days,55.6,2026-04-09
DENORA,723.6,8,813.73,3-6 Days,51.3,2026-04-09
DENTA,258.23,8,295.08,3-6 Days,60.3,2026-04-09
DEVIT,29.33,8,35.24,3-6 Days,51.9,2026-04-09
DEVX,36.26,7,42.61,3-6 Days,51.7,2026-04-09
DEVYANI,104.63,7,116.68,3-6 Days,45.0,2026-04-09
DGCONTENT,28.9,6,33.62,3-6 Days,71.5,2026-04-09
DHAMPURSUG,136.58,7,155.32,3-6 Days,68.6,2026-04-09
DHANBANK,25.35,9,28.85,3-6 Days,62.6,2026-04-09
DHANUKA,1009.7,8,1116.97,3-6 Days,53.4,2026-04-09
DHARAN,0.17,6,0.2,4-7 Days,70.0,2026-04-09
DHARMAJ,268.22,8,293.16,3-6 Days,68.3,2026-04-09
DHRUV,34.43,6,41.4,3-6 Days,66.7,2026-04-09
DHUNINV,776.65,7,918.2,3-6 Days,50.1,2026-04-09
DIACABS,132.82,8,151.04,3-6 Days,56.0,2026-04-09
DIAMINESQ,241.83,8,275.27,3-6 Days,58.9,2026-04-09
DIAMONDYD,1007.8,8,1143.41,3-6 Days,63.7,2026-04-09
DICIND,515.1,8,588.78,3-6 Days,56.3,2026-04-09
DIFFNKG,279.07,6,319.37,3-6 Days,68.6,2026-04-09
DIGIDRIVE,20.8,8,24.33,3-6 Days,52.4,2026-04-09
DIGISPICE,17.14,8,19.31,3-6 Days,51.7,2026-04-09
DIGITIDE,88.63,6,105.04,3-6 Days,67.3,2026-04-09
DIGJAMLMTD,45.51,6,53.68,3-6 Days,69.0,2026-04-09
DISHTV,2.99,6,3.6,3-6 Days,70.3,2026-04-09
DIVGIITTS,677.45,9,777.54,3-6 Days,50.7,2026-04-09
DIVISLAB,5952.5,5,6360.54,3-6 Days,41.5,2026-04-09
DIXON,10625.5,8,11752.02,3-6 Days,53.8,2026-04-09
DJML,82.46,7,94.02,3-6 Days,54.8,2026-04-09
DLF,562.95,8,619.41,3-6 Days,53.9,2026-04-09
DLINKINDIA,416.15,8,456.75,3-6 Days,58.7,2026-04-09
DMART,4415.6,7,4803.69,3-6 Days,72.8,2026-04-09
DMCC,214.2,5,245.84,3-6 Days,44.5,2026-04-09
DNAMEDIA,3.15,8,4.05,3-6 Days,47.4,2026-04-09
DODLA,1033.7,7,1188.06,3-6 Days,53.3,2026-04-09
DOLATALGO,79.09,9,87.76,3-6 Days,60.0,2026-04-09
DOLLAR,246.05,7,285.99,3-6 Days,49.0,2026-04-09
DOLPHIN,401.5,7,463.62,3-6 Days,57.4,2026-04-09
DOMS,2396.5,6,2632.09,3-6 Days,65.6,2026-04-09
DONEAR,89.83,8,99.0,3-6 Days,57.8,2026-04-09
DPABHUSHAN,1126.6,9,1278.74,3-6 Days,64.0,2026-04-09
DPSCLTD,8.95,8,10.62,3-6 Days,58.7,2026-04-09
DPWIRES,152.86,8,174.91,3-6 Days,60.3,2026-04-09
DRCSYSTEMS,16.09,6,19.51,3-6 Days,83.2,2026-04-09
DREAMFOLKS,74.9,8,89.54,3-6 Days,54.9,2026-04-09
DREDGECORP,879.25,9,1002.64,3-6 Days,50.9,2026-04-09
DRREDDY,1211.9,5,1306.69,3-6 Days,37.8,2026-04-09
DSSL,986.15,10,1112.72,3-6 Days,61.8,2026-04-09
DTIL,130.54,8,152.86,3-6 Days,52.4,2026-04-09
DUCON,3.62,8,4.25,3-6 Days,64.6,2026-04-09
DVL,225.6,8,257.55,3-6 Days,59.1,2026-04-09
DWARKESH,44.64,7,51.82,3-6 Days,71.0,2026-04-09
DYCL,293.84,9,336.19,3-6 Days,59.5,2026-04-09
DYNAMATECH,10017.0,9,11167.8,3-6 Days,57.7,2026-04-09
DYNPRO,221.82,8,263.15,3-6 Days,57.6,2026-04-09
E2E,2423.6,8,2710.67,3-6 Days,62.1,2026-04-09
EASEMYTRIP,7.96,10,9.17,3-6 Days,64.2,2026-04-09
EASTSILK,62.7,6,69.5,3-6 Days,40.9,2026-04-09
EBGNG,371.85,9,424.8,3-6 Days,48.0,2026-04-09
ECLERX,1495.9,7,1668.9,3-6 Days,51.7,2026-04-09
ECOSMOBLTY,127.05,8,149.39,3-6 Days,53.4,2026-04-09
EDELWEISS,114.78,9,127.17,3-6 Days,58.1,2026-04-09
EFCIL,198.37,7,224.23,3-6 Days,51.9,2026-04-09
EICHERMOT,7147.5,9,7755.8,3-6 Days,54.9,2026-04-09
EIDPARRY,830.7,8,906.33,3-6 Days,54.6,2026-04-09
EIEL,171.01,6,195.02,3-6 Days,66.8,2026-04-09
EIFFL,238.76,9,269.59,3-6 Days,57.9,2026-04-09
EIHAHOTELS,308.2,8,352.19,3-6 Days,52.6,2026-04-09
EIHOTEL,308.0,8,348.35,3-6 Days,46.8,2026-04-09
EIMCOELECO,1736.6,9,1941.24,3-6 Days,63.0,2026-04-09
EKC,109.79,8,124.01,3-6 Days,55.9,2026-04-09
ELDEHSG,816.7,8,936.9,3-6 Days,52.3,2026-04-09
ELECON,425.85,8,476.09,3-6 Days,63.6,2026-04-09
ELECTCAST,84.09,7,97.23,3-6 Days,66.9,2026-04-09
ELECTHERM,674.0,8,780.97,3-6 Days,54.0,2026-04-09
ELGIEQUIP,499.6,9,543.81,3-6 Days,64.1,2026-04-09
ELGIRUBCO,41.28,8,48.32,3-6 Days,60.2,2026-04-09
ELIN,116.17,8,135.57,3-6 Days,46.4,2026-04-09
ELLEN,226.98,8,266.86,3-6 Days,62.9,2026-04-09
EMAMILTD,418.95,8,453.54,3-6 Days,50.3,2026-04-09
EMAMIPAP,69.3,8,78.61,3-6 Days,51.6,2026-04-09
EMAMIREAL,67.87,8,81.03,3-6 Days,61.3,2026-04-09
EMBDL,52.85,8,59.49,4-7 Days,51.7,2026-04-09
EMCURE,1604.9,9,1771.97,3-6 Days,61.2,2026-04-09
EMIL,100.54,8,113.33,3-6 Days,62.0,2026-04-09
EMKAY,216.26,6,255.92,3-6 Days,43.8,2026-04-09
EMMBI,83.38,8,99.49,3-6 Days,54.6,2026-04-09
EMMVEE,224.71,9,256.33,3-6 Days,54.5,2026-04-09
EMSLIMITED,303.9,8,351.46,3-6 Days,58.5,2026-04-09
EMUDHRA,476.15,6,535.36,3-6 Days,68.3,2026-04-09
ENDURANCE,2379.6,8,2608.76,3-6 Days,53.6,2026-04-09
ENERGYDEV,15.98,9,18.37,3-6 Days,60.2,2026-04-09
ENGINERSIN,208.59,10,233.11,3-6 Days,60.8,2026-04-09
ENIL,106.61,8,119.71,3-6 Days,51.6,2026-04-09
ENRIN,2767.7,8,3022.47,3-6 Days,49.9,2026-04-09
ENTERO,1180.9,7,1329.19,3-6 Days,71.2,2026-04-09
EPACK,240.64,8,272.74,3-6 Days,49.1,2026-04-09
EPACKPEB,176.91,8,201.22,3-6 Days,63.6,2026-04-09
EPIGRAL,1023.25,6,1139.12,3-6 Days,71.8,2026-04-09
EPL,229.64,7,254.89,3-6 Days,73.9,2026-04-09
EQUIPPP,14.91,5,17.5,3-6 Days,26.1,2026-04-09
EQUITASBNK,59.37,8,66.3,3-6 Days,56.7,2026-04-09
ERIS,1364.1,6,1493.72,3-6 Days,65.0,2026-04-09
ESABINDIA,5416.4,9,5846.45,3-6 Days,49.5,2026-04-09
ESAFSFB,23.23,7,26.27,3-6 Days,49.5,2026-04-09
ESCORTS,3127.2,8,3462.63,3-6 Days,52.8,2026-04-09
ESSARSHPNG,24.88,9,28.11,3-6 Days,53.9,2026-04-09
ESSENTIA,1.32,8,1.54,3-6 Days,54.0,2026-04-09
ESTER,88.64,9,104.58,3-6 Days,47.3,2026-04-09
ETERNAL,237.89,8,262.81,3-6 Days,51.8,2026-04-09
ETHOSLTD,2431.7,6,2706.68,3-6 Days,72.5,2026-04-09
EUREKAFORB,474.7,8,532.16,3-6 Days,64.5,2026-04-09
EUROBOND,161.93,8,193.18,3-6 Days,60.5,2026-04-09
EUROPRATIK,232.36,8,270.03,3-6 Days,53.3,2026-04-09
EUROTEXIND,13.53,8,15.94,3-6 Days,59.6,2026-04-09
EVEREADY,288.2,5,326.54,3-6 Days,43.7,2026-04-09
EVERESTIND,332.25,7,388.97,3-6 Days,47.0,2026-04-09
EXCELINDUS,915.35,8,1027.58,3-6 Days,58.4,2026-04-09
EXCELSOFT,84.39,9,95.71,3-6 Days,61.0,2026-04-09
EXICOM,98.21,9,114.05,3-6 Days,60.1,2026-04-09
EXIDEIND,311.25,9,338.83,3-6 Days,54.8,2026-04-09
EXPLEOSOL,758.45,8,856.61,3-6 Days,56.9,2026-04-09
EXXARO,7.13,8,8.03,3-6 Days,58.8,2026-04-09
FABTECH,151.75,8,178.9,3-6 Days,58.7,2026-04-09
FACT,860.95,9,964.76,3-6 Days,58.8,2026-04-09
FAIRCHEMOR,510.45,8,584.79,3-6 Days,49.1,2026-04-09
FAZE3Q,458.4,9,516.88,3-6 Days,58.8,2026-04-09
FCL,22.89,8,25.73,3-6 Days,57.6,2026-04-09
FCSSOFT,1.77,6,2.08,3-6 Days,67.0,2026-04-09
FDC,340.6,7,370.8,3-6 Days,50.0,2026-04-09
FEDERALBNK,283.3,9,308.13,3-6 Days,61.0,2026-04-09
FEDFINA,139.51,9,156.42,3-6 Days,57.3,2026-04-09
FEL,0.42,8,0.45,3-6 Days,60.0,2026-04-09
FELDVR,2.8,8,3.26,3-6 Days,48.6,2026-04-09
FIBERWEB,37.3,8,42.29,3-6 Days,57.3,2026-04-09
FIEMIND,2158.2,9,2383.31,3-6 Days,59.5,2026-04-09
FILATEX,44.03,8,50.16,3-6 Days,60.1,2026-04-09
FILATFASH,0.2,6,0.23,5-8 Days,66.7,2026-04-09
FINCABLES,843.45,9,934.11,3-6 Days,47.7,2026-04-09
FINEORG,4586.0,9,5019.07,3-6 Days,59.6,2026-04-09
FINKURVE,63.19,8,81.94,3-6 Days,57.9,2026-04-09
FINOPB,133.54,7,163.04,3-6 Days,46.3,2026-04-09
FINPIPE,162.01,5,179.75,3-6 Days,36.1,2026-04-09
FIRSTCRY,242.84,8,286.06,3-6 Days,60.8,2026-04-09
FISCHER,41.04,6,45.85,3-6 Days,72.1,2026-04-09
FIVESTAR,423.3,6,478.41,3-6 Days,67.6,2026-04-09
FLAIR,304.95,9,340.04,3-6 Days,51.3,2026-04-09
FLEXITUFF,6.19,5,7.19,3-6 Days,34.2,2026-04-09
FLFL,1.31,9,1.51,3-6 Days,53.8,2026-04-09
FLUOROCHEM,3309.6,6,3707.81,3-6 Days,66.3,2026-04-09
FMGOETZE,438.4,8,494.52,3-6 Days,63.1,2026-04-09
FMNL,8.14,8,9.38,3-6 Days,49.0,2026-04-09
FOCUS,66.09,8,74.38,3-6 Days,46.9,2026-04-09
FOODSIN,59.92,8,69.91,3-6 Days,61.8,2026-04-09
FORCEMOT,22168.0,9,25295.68,3-6 Days,54.9,2026-04-09
FORTIS,850.05,8,924.81,3-6 Days,57.0,2026-04-09
FOSECOIND,4646.8,5,5157.67,3-6 Days,29.4,2026-04-09
FSL,219.04,7,247.09,3-6 Days,51.0,2026-04-09
FUSION,155.66,7,178.34,3-6 Days,48.2,2026-04-09
GABRIEL,907.2,8,1014.74,3-6 Days,59.5,2026-04-09
GAEL,152.79,8,168.41,3-6 Days,73.5,2026-04-09
GAIL,152.22,8,165.41,3-6 Days,55.4,2026-04-09
GALAPREC,724.9,5,801.29,3-6 Days,40.2,2026-04-09
GALAXYSURF,1810.4,8,2003.2,3-6 Days,58.5,2026-04-09
GALLANTT,665.5,8,750.65,3-6 Days,78.5,2026-04-09
GANDHAR,134.8,8,149.97,3-6 Days,54.5,2026-04-09
GANDHITUBE,836.65,9,911.13,3-6 Days,56.4,2026-04-09
GANECOS,1052.15,7,1258.94,3-6 Days,67.8,2026-04-09
GANESHBE,82.68,8,92.4,3-6 Days,61.1,2026-04-09
GANESHCP,195.58,6,224.99,3-6 Days,73.1,2026-04-09
GANESHHOU,584.45,7,669.6,3-6 Days,49.4,2026-04-09
GANGAFORGE,2.69,5,3.09,3-6 Days,44.3,2026-04-09
GANGESSECU,121.96,6,140.63,3-6 Days,66.1,2026-04-09
GARFIBRES,602.4,5,652.24,3-6 Days,44.1,2026-04-09
GARUDA,163.07,8,189.17,3-6 Days,51.7,2026-04-09
GATECH,0.49,8,0.56,3-6 Days,57.9,2026-04-09
GATECHDVR,0.45,8,0.55,3-6 Days,55.0,2026-04-09
GATEWAY,56.64,8,63.85,3-6 Days,59.2,2026-04-09
GAYAHWS,2.24,8,2.58,3-6 Days,54.3,2026-04-09
GCSL,340.0,8,404.37,3-6 Days,50.0,2026-04-09
GEECEE,299.47,8,346.45,3-6 Days,63.6,2026-04-09
GEEKAYWIRE,24.55,7,28.84,3-6 Days,65.5,2026-04-09
GEMAROMA,164.29,8,182.84,3-6 Days,48.4,2026-04-09
GENCON,43.9,8,49.58,3-6 Days,52.3,2026-04-09
GENESYS,234.35,5,282.51,3-6 Days,38.8,2026-04-09
GENSOL,21.11,6,22.93,3-6 Days,44.4,2026-04-09
GENUSPAPER,11.84,8,13.83,3-6 Days,54.0,2026-04-09
GENUSPOWER,257.09,8,290.9,3-6 Days,54.3,2026-04-09
GEOJITFSL,62.31,8,71.25,3-6 Days,59.9,2026-04-09
GESHIP,1391.2,6,1547.25,3-6 Days,44.5,2026-04-09
GFLLIMITED,44.55,8,50.76,3-6 Days,53.2,2026-04-09
GHCL,466.8,8,511.29,3-6 Days,55.6,2026-04-09
GHCLTEXTIL,82.78,8,94.12,3-6 Days,65.1,2026-04-09
GICHSGFIN,145.84,8,159.67,3-6 Days,51.2,2026-04-09
GICL,40.71,7,49.98,3-6 Days,45.3,2026-04-09
GICRE,389.05,9,423.74,3-6 Days,61.8,2026-04-09
GILLANDERS,89.62,8,102.81,3-6 Days,64.8,2026-04-09
GILLETTE,7609.0,5,8224.36,3-6 Days,38.4,2026-04-09
GINNIFILA,40.8,9,47.41,3-6 Days,64.8,2026-04-09
GIPCL,136.14,8,150.2,3-6 Days,55.8,2026-04-09
GKENERGY,107.83,9,120.72,3-6 Days,52.7,2026-04-09
GKSL,108.7,9,116.7,3-6 Days,57.5,2026-04-09
GKWLIMITED,1558.0,9,1751.55,3-6 Days,48.5,2026-04-09
GLAND,1749.1,6,1895.69,3-6 Days,65.5,2026-04-09
GLAXO,2359.7,5,2533.15,3-6 Days,42.2,2026-04-09
GLENMARK,2169.1,9,2380.65,3-6 Days,52.1,2026-04-09
GLFL,4.3,8,4.75,3-6 Days,50.4,2026-04-09
GLOBAL,98.42,9,111.13,3-6 Days,48.6,2026-04-09
GLOBALE,10.7,8,12.99,3-6 Days,52.3,2026-04-09
GLOBALVECT,172.46,8,201.52,3-6 Days,57.8,2026-04-09
GLOBE,2.47,8,2.9,3-6 Days,49.2,2026-04-09
GLOBECIVIL,42.5,8,49.39,3-6 Days,49.6,2026-04-09
GLOBUSSPR,934.3,8,1054.38,3-6 Days,64.1,2026-04-09
GLOSTERLTD,578.7,6,644.14,3-6 Days,72.0,2026-04-09
GLOTTIS,48.06,8,54.11,3-6 Days,62.7,2026-04-09
GMBREW,998.35,9,1146.81,3-6 Days,54.3,2026-04-09
GMDCLTD,604.35,7,667.24,3-6 Days,67.3,2026-04-09
GMMPFAUDLR,890.1,8,986.13,3-6 Days,54.9,2026-04-09
GMRAIRPORT,94.53,8,104.76,3-6 Days,55.6,2026-04-09
GMRP&UI,102.16,8,114.87,3-6 Days,48.8,2026-04-09
GNA,409.65,9,463.8,3-6 Days,54.9,2026-04-09
GNFC,428.5,8,470.75,3-6 Days,55.2,2026-04-09
GOACARBON,326.1,8,372.74,3-6 Days,55.7,2026-04-09
GOCLCORP,274.2,8,324.93,3-6 Days,64.4,2026-04-09
GOCOLORS,278.8,8,329.04,3-6 Days,62.7,2026-04-09
GODAVARIB,308.3,9,353.22,3-6 Days,50.3,2026-04-09
GODFRYPHLP,2034.8,8,2286.32,3-6 Days,51.5,2026-04-09
GODIGIT,318.75,5,347.32,3-6 Days,31.4,2026-04-09
GODREJAGRO,586.9,8,645.55,3-6 Days,52.6,2026-04-09
GODREJCP,1063.35,8,1144.21,3-6 Days,54.2,2026-04-09
GODREJIND,872.65,8,974.28,3-6 Days,57.7,2026-04-09
GODREJPROP,1695.5,8,1879.7,3-6 Days,59.2,2026-04-09
GOKEX,653.05,8,741.97,3-6 Days,63.3,2026-04-09
GOKUL,39.06,7,45.05,3-6 Days,46.4,2026-04-09
GOKULAGRO,199.88,9,225.31,3-6 Days,59.6,2026-04-09
GOLDENTOBC,23.46,5,27.48,3-6 Days,30.2,2026-04-09
GOLDIAM,333.4,8,378.74,3-6 Days,62.4,2026-04-09
GOLDTECH,39.71,8,47.95,3-6 Days,49.8,2026-04-09
GOODLUCK,1071.0,8,1196.02,3-6 Days,53.1,2026-04-09
GOPAL,269.55,7,296.8,3-6 Days,48.2,2026-04-09
GOYALALUM,6.7,8,7.51,3-6 Days,60.9,2026-04-09
GPIL,285.15,9,314.95,3-6 Days,63.9,2026-04-09
GPPL,150.0,8,163.91,3-6 Days,47.7,2026-04-09
GPTHEALTH,136.95,6,150.26,3-6 Days,70.0,2026-04-09
GPTINFRA,109.99,8,122.97,3-6 Days,56.7,2026-04-09
GRANULES,635.5,7,691.71,3-6 Days,68.8,2026-04-09
GRAPHITE,638.35,9,717.51,3-6 Days,53.8,2026-04-09
GRASIM,2740.5,8,2951.68,3-6 Days,53.9,2026-04-09
GRAVITA,1508.0,8,1694.95,3-6 Days,57.6,2026-04-09
GREAVESCOT,146.65,8,164.71,3-6 Days,59.1,2026-04-09
GREENLAM,219.63,7,247.73,3-6 Days,53.3,2026-04-09
GREENPANEL,200.82,8,226.02,3-6 Days,56.5,2026-04-09
GREENPLY,212.03,8,240.0,3-6 Days,60.6,2026-04-09
GREENPOWER,9.81,8,11.44,3-6 Days,56.1,2026-04-09
GRINDWELL,1492.4,8,1623.08,3-6 Days,58.6,2026-04-09
GRINFRA,834.4,5,953.45,3-6 Days,31.9,2026-04-09
GRMOVER,167.95,7,183.25,3-6 Days,80.7,2026-04-09
GROBTEA,855.95,5,947.12,3-6 Days,41.5,2026-04-09
GROWW,186.66,8,205.89,3-6 Days,69.5,2026-04-09
GRPLTD,1947.4,6,2186.63,3-6 Days,74.3,2026-04-09
GRSE,2523.6,9,2889.12,3-6 Days,56.4,2026-04-09
GRWRHITECH,3644.7,8,4150.06,3-6 Days,45.9,2026-04-09
GSFC,161.61,8,178.09,3-6 Days,54.3,2026-04-09
GSLSU,55.0,5,63.89,3-6 Days,38.0,2026-04-09
GSPL,240.37,5,268.74,3-6 Days,31.5,2026-04-09
GSS,14.38,7,17.24,3-6 Days,68.4,2026-04-09
GTECJAINX,19.51,8,23.49,3-6 Days,51.6,2026-04-09
GTL,7.42,9,8.89,3-6 Days,60.4,2026-04-09
GTLINFRA,1.2,6,1.36,3-6 Days,68.0,2026-04-09
GTPL,65.47,6,71.71,3-6 Days,71.5,2026-04-09
GUFICBIO,300.0,8,336.34,3-6 Days,53.1,2026-04-09
GUJALKALI,618.1,7,761.86,3-6 Days,77.8,2026-04-09
GUJAPOLLO,434.7,9,500.32,3-6 Days,59.5,2026-04-09
GUJGASLTD,319.7,5,358.09,3-6 Days,26.8,2026-04-09
GUJRAFFIA,39.0,6,43.87,3-6 Days,65.1,2026-04-09
GUJTHEM,279.19,8,322.55,3-6 Days,52.1,2026-04-09
GULFOILLUB,894.75,5,995.28,3-6 Days,38.9,2026-04-09
GULFPETRO,32.46,9,37.22,3-6 Days,63.5,2026-04-09
GULPOLY,172.14,10,195.14,3-6 Days,63.7,2026-04-09
GVKPIL,2.58,8,2.73,3-6 Days,45.1,2026-04-09
GVPIL,439.65,9,489.36,3-6 Days,50.7,2026-04-09
GVPTECH,6.93,9,8.76,3-6 Days,64.1,2026-04-09
GVT&D,3911.3,10,4498.73,3-6 Days,58.1,2026-04-09
HAL,4032.9,9,4359.22,3-6 Days,53.2,2026-04-09
HALDER,248.5,7,278.52,3-6 Days,46.5,2026-04-09
HALEOSLABS,1268.2,9,1404.63,3-6 Days,54.2,2026-04-09
HAPPSTMNDS,379.45,7,430.53,3-6 Days,49.6,2026-04-09
HAPPYFORGE,1270.6,9,1416.31,3-6 Days,47.8,2026-04-09
